,generated,actual
3237,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
3238,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3239,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3240,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3241,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3242,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3243,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3244,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3245,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
3246,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3247,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3248,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3249,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3250,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3251,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3252,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3253,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3254,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3255,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3256,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3257,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3258,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3259,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3260,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3261,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3262,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3263,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3264,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3265,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3266,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3267,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3268,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
3269,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3270,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3271,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3272,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3273,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3274,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3275,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3276,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3277,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3278,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [vague_price] <eos_a>
3279,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3280,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3281,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3282,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3283,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3284,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3285,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3286,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3287,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
3288,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3289,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
3290,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
3291,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
3292,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
3293,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
3294,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3295,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3296,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3297,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3298,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3299,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3300,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3301,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3302,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3303,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
3304,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3305,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3306,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_priceunknown] Price_ratio <eos_a>
3307,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
3308,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3309,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3310,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3311,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3312,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3313,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3314,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3315,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3316,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3317,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3318,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3319,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
3320,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3321,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3322,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3323,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3324,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3325,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3326,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3327,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3328,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
3329,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3330,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3331,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3332,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3333,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3334,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3335,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3336,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3337,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3338,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3339,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3340,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3341,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3342,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3343,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3344,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
3345,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknownvague_price] <eos_a>
3346,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3347,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3348,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
3349,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3350,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3351,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3352,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3353,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3354,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3355,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3356,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3357,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3358,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3359,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3360,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3361,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3362,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3363,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3364,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3365,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3366,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3367,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3368,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3369,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3370,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3371,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3372,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3373,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3374,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3375,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3376,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3377,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3378,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3379,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3380,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3381,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3382,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3383,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3384,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3385,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3386,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3387,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3388,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3389,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
3390,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [agree] <eos_a>
3391,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3392,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3393,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3394,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3395,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3396,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3397,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
3398,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3399,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3400,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3401,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
3402,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3403,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3404,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
3405,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3406,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3407,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3408,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3409,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3410,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3411,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3412,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3413,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3414,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3415,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3416,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3417,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3418,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
3419,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3420,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3421,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3422,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3423,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3424,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3425,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3426,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3427,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3428,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3429,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3430,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3431,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
3432,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3433,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3434,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3435,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3436,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3437,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3438,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3439,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknowninit_price] Price_ratio <eos_a>
3440,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3441,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3442,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3443,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3444,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3445,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3446,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3447,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3448,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3449,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3450,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3451,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3452,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3453,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
3454,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3455,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3456,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3457,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3458,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3459,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3460,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3461,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
3462,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3463,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3464,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3465,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3466,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3467,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3468,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3469,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3470,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3471,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3472,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3473,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3474,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3475,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3476,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3477,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3478,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3479,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
